id,lat,lon,feature_1_normal,feature_2_binomial_1,feature_3_binomial_2,feature_4_gamma
2432,56.791956493120466,90.23605034968202,-9.960615302792988,2,1,4.247878475162043
2433,57.40998265724269,54.359153385190865,14.164872843550642,3,2,5.178614988530626
2434,56.39786341930119,46.89393598657415,-26.14433342342541,1,2,10.433155954115332
2435,58.062769866473914,54.93236689716637,-8.362333397872309,2,4,16.373423620743836
2436,56.873870556484434,85.74369538436889,57.918521652101134,3,3,16.59946668408429
2437,57.624534385306404,56.30442247759784,22.403438949864846,0,6,5.34196927811698
2438,55.22308658944821,81.25705714235792,-50.692337993546516,2,3,27.732421706553858
2439,55.93719893308695,101.6966695587399,-57.95081215105296,1,6,11.50584338849049
2440,55.37692234499971,80.94697415080535,13.812706724561947,2,4,11.530615403503546
2441,56.761479856493196,75.76734349328973,8.598234369779277,0,5,3.047844367823294
2442,57.42639310429671,96.73733121425872,32.783919952511134,0,4,2.07235082095296
2443,55.05810848673385,64.00829922857662,-2.7177277662395545,0,4,9.859409964576534
2444,58.96210514246992,58.58142496011121,26.266896373099893,1,6,2.7702007554751056
2445,56.24989436225897,36.02339184017942,22.37169085540523,4,4,17.311442714353074
2446,57.69982802761622,56.7665092967779,21.82551157274163,1,4,2.5120778613871737
2447,57.15842107284013,47.94050762927304,27.66338304203251,3,5,7.619275831026615
2448,57.58585172481048,101.33185852620885,46.57568787620557,4,6,9.667593450073337
2449,57.676883127922316,74.63633675386052,-1.9582424649213905,3,1,11.781045006262293
2450,56.24681972750852,87.23688321442751,16.214727167596976,0,4,8.368912953031028
2451,57.066544989659945,76.95625862447807,13.563107649061434,1,5,6.916705981434646
2452,57.32296230123061,66.95033118585114,12.68133620885851,1,5,9.592963842151303
2453,55.013501972053234,93.32489617028688,3.8965140034648775,1,4,12.94626657970091
2454,56.40655758460268,62.56253129882376,32.845316995058084,0,5,4.6471282346025475
2455,56.7983604780957,94.04432265412646,29.561878377981145,1,5,9.46836088166465
2456,55.76430985692818,44.400639159654915,17.336799352508187,0,2,13.685401369637738
2457,55.4724360930457,63.11892044186911,11.582765243921784,1,4,5.690857572911234
2458,55.74786767677323,101.14398244372626,14.730321972738874,1,3,4.214300502764469
2459,55.35032569372996,70.52965024652573,19.028432723182966,3,6,7.219143899444896
2460,55.12730214907819,101.43825466875877,1.1819702983267724,1,5,6.905385290047459
2461,57.00911658415006,61.66523256876032,-18.766000649008305,2,3,3.215372729472084
2462,56.94775245519026,102.05318375420687,-43.01844674425487,3,5,8.449834167951966
2463,56.69228152614346,52.25901037850402,18.347035997892934,2,6,12.65947137437184
2464,57.53464430401773,66.45012820612271,43.43967899442519,1,6,11.326885460179035
2465,58.36081696234838,98.86668526798927,25.156918210438903,1,5,9.887017612615535
2466,57.97196910638933,102.01545263616715,2.363807338959166,1,5,6.725081332802674
2467,56.32961092318047,46.36377240355697,-1.193749300385548,2,3,16.306238206379295
2468,56.25494077942006,99.58588414314528,15.118946075144525,0,5,9.538709816174524
2469,55.29972764611359,91.78584331206227,-40.1495835280586,1,5,10.32741913950225
2470,58.56253152012299,89.3563233106598,-15.767930103081678,1,4,12.577965250595785
2471,56.06145440863131,60.04275724463502,-17.331793781287963,1,4,4.523780177598434
2472,57.49602271557935,70.78354453211752,-13.961943465223754,4,1,6.377563911360889
2473,58.08614775089363,69.1264521729968,-12.95401514137545,1,5,8.021913650025226
2474,56.95438294261604,66.35222455243652,25.29035457485098,2,5,4.940732207024362
2475,56.30970929659066,61.49046673342467,24.650935507353697,1,5,10.334760107633254
2476,57.48057628359875,63.779187210464045,7.968456226613839,2,5,3.9775519080321735
2477,55.82000744837423,38.95806083094361,11.792513088892354,3,6,5.526935899840337
2478,58.22942224901606,61.42324948952873,1.220831599414168,4,5,7.3876242873364895
2479,58.950787199095416,91.09689584840744,17.15422619466193,1,4,9.737016884117917
2480,55.605441977687384,86.75452257808007,15.264419774973188,2,5,13.208797583616459
2481,58.722209814413496,76.79530548998878,-16.820608914737818,2,4,16.43055414208814
2482,56.62953642267642,80.44415770153265,-1.6216084870892393,1,3,14.445234325335754
2483,56.6457159244177,75.37015866768053,-12.535662440475736,2,5,2.066418123898862
2484,56.56825587860236,36.07625395076463,27.336186865870854,1,6,3.897189072372329
2485,56.351863084424004,63.88234118890001,26.393305421143356,1,3,6.729729292785285
2486,56.74838763122289,41.75138663143988,-34.63945170417947,3,4,3.5866392093231183
2487,56.861177814108586,47.59362920947611,-12.191702754839408,2,4,10.346594863768502
2488,57.36143423473638,93.4701858281552,15.680042536401348,0,4,11.29913627560413
2489,58.94912759903438,56.07312670162832,-51.97341461074353,3,4,14.98752306076415
2490,55.92448125978957,92.48534636588249,4.309248910553813,3,7,6.8519712923817035
2491,55.644785526506794,68.19481471363909,-15.69433681235472,3,6,3.3849921084400867
2492,55.943671573664375,85.06035646647649,0.9565124588622735,1,4,7.444339206457041
2493,58.598680440045456,93.37912594859316,1.9917803262244185,2,1,3.7027103947059232
2494,57.29299037498872,85.19051226787562,59.80127192680543,1,4,7.429469589899503
2495,56.49358684057508,61.15719712848685,33.34065413584101,3,6,3.5002611815472386
2496,56.872056542311334,54.51271555597451,-19.767772800247638,0,7,5.990059574942479
2497,58.65929760634322,98.56074382625606,6.684822969599538,1,4,9.260616864471658
2498,57.53084215423101,84.84833195662515,46.518894934725736,0,4,11.810822003365612
2499,58.654912859535244,70.97387264192507,10.7185118030146,3,5,25.147247522837528
2500,55.64444677223266,43.357418750047096,29.132747515449392,0,4,2.7572878786073196
2501,58.620811305989406,74.58561826841131,17.239226873342787,1,4,7.360120445856099
2502,57.2659242617625,39.39598341169031,0.282723107397433,3,4,10.287289437800869
2503,58.318922171052456,88.566044764405,-19.12103694728239,2,5,11.119760691450718
2504,56.06876116001513,36.99285352267332,3.553160109858772,1,3,2.791727034534544
2505,58.05999609246425,40.046604527505906,21.880128618856713,4,3,4.7608103295005275
2506,55.64248198259178,98.13684310262556,1.8515740850651086,2,3,21.400483525497584
2507,55.17609856555282,80.22655551281278,0.6204106926404531,2,2,6.40542598787008
2508,56.682106149413194,68.31830417150881,30.387770910621636,3,4,12.307124170711086
2509,56.768934208357514,48.72503643108216,-13.905572757405153,1,5,18.25855071083972
2510,57.38601791235118,94.30414973278025,-30.105058739213987,1,5,14.046627308384462
2511,57.65161735813323,46.37237999922169,4.118578241875962,3,6,11.019893456977378
2512,57.03894571388361,74.8226609096265,-0.10659157481323955,2,5,5.018527134382978
2513,56.60171648568778,40.82579503520235,67.21586440156193,2,5,5.48555710438923
2514,58.24530314451021,86.31446520720144,-45.924168784057564,2,3,7.182932575142846
2515,57.677681659348416,98.36517690089968,-2.638787206151343,1,4,10.203571753143002
2516,58.91353947053524,72.81348428680646,24.147221453109303,1,5,12.628061968757406
2517,56.21077830631243,78.49453409684551,26.140998847382342,0,2,6.895286273201897
2518,56.746385068629316,63.64430001621387,0.6692841112877677,1,4,7.765148390141821
2519,58.62582825509786,98.84973409157166,5.22608755882418,1,2,5.789404163175941
2520,57.1269744063358,78.4305677063292,-20.277139363920913,1,3,8.587714332339022
2521,55.606157028798606,79.65061123347385,-3.667705654802246,1,4,3.2721172178097424
2522,55.379847638586355,43.621642886588404,52.2334116767284,1,5,5.565537017674823
2523,57.50522555537543,43.031243665503176,24.190594240238028,1,5,15.191497289193236
2524,56.195635283112104,98.16615520244879,4.5034224751955465,0,6,3.6063110734574715
2525,57.63576031702905,85.25016080056396,20.000217498490308,2,4,13.578949475951893
2526,58.2419607016652,87.06277449806373,-32.042730096189956,1,5,4.388817719861769
2527,55.925949428147035,47.627486712072454,1.735953509999454,3,6,11.689049648887792
2528,56.83863174020829,55.99900542149143,24.247821026980798,1,3,21.54306791234504
2529,57.34921537822265,74.67437125266707,8.640305538586247,0,6,4.307618124880987
2530,57.57862268468577,84.2169240528927,4.807256523861132,3,3,10.076434029452281
2531,57.43478168578899,65.060903657068,-19.063700999934433,1,6,7.802511328278938
2532,57.93916614743504,66.81332726131899,-11.79104413848172,1,3,16.372459472459628
2533,57.17656040013267,65.94516123588798,-20.85783446370462,2,5,5.497725746396011
2534,58.622113530091,66.76047842051895,-2.0977121116782627,2,7,10.557373221422697
2535,58.02557302289892,58.61878669196326,13.071610045243958,2,6,3.57204012908721
2536,55.20353446122909,68.7009907364602,-9.986390722863375,0,2,5.1191498936631525
2537,56.17698540864058,71.0475977045009,17.782797815564518,2,6,10.883928955519433
2538,58.704204825191525,81.5710153631393,20.21446282584789,2,3,6.325698876792331
2539,56.152668326931796,86.16961286520541,-25.706890160244644,1,4,2.780973990880364
2540,57.17162325061089,41.52047011474535,-6.231694196569855,2,5,15.909201506935666
2541,55.87283277754428,44.32402648015057,24.927992544361224,1,4,7.412672531178188
2542,58.699797509403155,99.55045263275153,-23.942732334924383,2,5,8.882152101626975
2543,58.666265838621555,62.71383417013601,-8.4383625251924,0,6,3.2610993226967624
2544,57.02263144794836,97.71897031216218,-8.031758483148304,2,4,7.291107185379908
2545,56.89195167334686,42.78114496143469,28.758143999974024,2,4,8.102381463647141
2546,56.62556978464521,90.61334390696501,-7.276132332081325,2,4,14.702111189892678
2547,58.11198565653776,63.07843148208232,-24.947766017767314,1,1,7.956440263213814
2548,58.45063319926545,71.88044284777517,-2.6165376565662317,1,5,4.961857956930517
2549,57.216522114532026,72.23642361361689,6.188630509383235,2,6,2.941490596831798
2550,56.68426241635032,51.85401243949757,-20.434200999062718,2,4,12.212038378161157
2551,58.105785468690094,38.19523716148976,63.1799831763381,1,5,9.356590061777144
2552,56.99564265376246,57.259461167455896,-28.853249965742158,1,4,16.773390323352523
2553,56.6055838938039,38.42934890085523,22.53965855578164,3,7,19.549384566740112
2554,55.622371997184,89.08693338062037,-24.497683039539126,0,6,13.301290131110445
2555,55.100056196741576,74.20586727709305,11.423465547978836,2,6,10.601277044926054
2556,58.25151433399745,90.65498556063758,-17.80410147587808,1,6,12.646996350060617
2557,58.119307374468264,102.71157952385732,22.179813455362456,3,3,6.222137895750473
2558,55.24053210296778,88.70725418056784,6.542697501833989,2,3,2.785376449655019
2559,57.10456989618878,88.02316776465776,-14.947440896376584,1,5,7.701183318331563
2560,55.44725177435317,48.00490927248072,-15.991797696522944,2,3,7.5030620422381045
2561,57.245920987086976,78.3348863493119,-14.217799644383085,0,5,9.783970440953365
2562,57.92681533144566,89.93044781056676,11.215436542400495,1,4,6.505502671871332
2563,58.13479465046815,64.5106892460195,-24.33360272414572,2,5,14.648063263733611
2564,56.579477482877145,65.86638929501426,-10.14215252813919,2,5,11.624861852470532
2565,57.020371373366984,91.31522210319417,22.13702632744914,2,6,6.821193026677875
2566,56.83587037179692,57.31526233382381,20.44105960848789,0,5,14.640854908774035
2567,55.4726065169713,44.53038215598058,11.411886244792468,0,4,4.483013430597132
2568,55.00357988892994,55.39070293457265,11.276304132875037,1,5,5.845059463563673
2569,58.82913061627087,76.24063221805267,9.044328832981684,1,5,4.855733317003321
2570,56.7123022701511,89.83775001946589,6.698799153868037,1,4,5.617162932113808
2571,55.24133382818158,101.09087331873515,1.6538509546320133,1,4,6.366467449627099
2572,58.52479500667578,102.03713415429446,-26.631729375947366,4,5,5.921580245145055
2573,55.53773964058563,62.8312490691432,30.02995527765865,3,4,15.932297945465546
2574,58.962276634438716,102.05539948525104,10.519501683768972,2,4,16.592190305995842
2575,57.518520595965946,68.13012512000523,-18.62816480985937,1,5,18.391037236557317
2576,56.8530095821892,80.2710479431861,13.72670661354486,2,5,12.386514931845044
2577,56.80169342361668,98.81341324878008,30.26611540995814,2,7,19.992542955724623
2578,56.60635430616193,75.5234099500191,26.47299773279255,1,7,9.287894080893327
2579,58.97340887143313,37.34199786877074,-18.02165356133436,0,5,10.28974934244247
2580,57.92912835628117,86.19844576832855,-23.882143814238393,1,3,2.1631678384636235
2581,58.969333964704916,85.70945323803636,2.324674511797329,2,4,14.743762696968915
2582,56.85433592753758,71.11571813867893,6.208508319023457,2,7,9.285791502275089
2583,55.21998159718274,74.1425247660487,30.344398952287385,2,2,4.161076973153897
2584,58.41683409987185,65.31982437838694,49.71710842020442,1,3,11.308056135890691
2585,57.566701023828436,52.21303011927149,27.146816686053594,2,5,6.195361434413845
2586,57.820886415545765,62.613836538620276,13.311847543169677,2,4,12.60208135127969
2587,55.43860970330226,98.71620485281358,-15.837021864830458,1,5,8.792302606977156
2588,55.146802493913775,97.03756165419965,1.100380368975928,0,7,5.367842442307009
2589,57.756441422814895,47.56389802492728,24.454309743270862,0,2,4.918789680787733
2590,56.45846044049273,100.9490020501532,-41.61152322263102,2,4,13.997416607867905
2591,55.439020477479566,66.53993164624718,4.484864510576575,1,4,4.753839479647731
2592,58.03603374834814,45.40898843947279,-13.624556801935395,2,5,13.671420853837937
2593,57.569589467883,79.9880203631436,20.00179245269574,1,4,1.8915587846206638
2594,58.15410709449226,84.2681017951749,6.637866589704172,1,4,3.2984435593543227
2595,58.0429749728822,74.90745428473105,7.3903331959498715,1,5,3.7458927704931333
2596,56.559834696612576,39.955261817450776,-1.2865214125025313,1,4,3.1335501485550172
2597,56.091834574486015,57.1003273844002,19.56679518727031,1,4,2.6206167018719184
2598,55.01580444621057,42.76471138400056,-20.361206690137948,0,3,13.34866476005957
2599,56.52104853107813,40.656020447646874,39.71324173281311,0,6,15.529338382642639
2600,56.56765429260447,42.69221652111234,-57.92962459937401,1,4,6.041166263669675
2601,58.15672332802576,82.1252928387174,-31.014485550697117,3,5,10.550650656393035
2602,58.583039330584924,102.22087420574661,36.39703487484907,0,4,4.201587174741456
2603,56.096658569817535,41.50425818239241,0.04411668613662911,0,5,11.615292126142101
2604,56.63528472172617,74.89675692805557,16.42127837763649,0,6,12.64419554030084
2605,58.0813612931081,96.06558167601436,84.29059190665814,2,3,2.4181692598701185
2606,58.466846629330206,45.608610354881876,-25.92405527488646,2,4,14.358604762566578
2607,57.701723957137325,44.39169957991923,39.3895343947548,2,4,7.8276011581544696
2608,56.66764993541194,98.92940652519852,-0.13830166999173432,1,3,13.335093038010784
2609,56.17771676420824,41.4253649896354,-25.107959392790164,3,3,12.193393517728936
2610,56.53110444160581,46.96578109127286,-2.415644677682611,2,5,11.0611153906778
2611,57.01649726330783,42.39918377256615,21.940887472679915,1,6,9.397201866715953
2612,58.33319684902851,46.07594672417439,-20.496976466503718,2,6,13.07394308463858
2613,57.64885512736371,46.32500334830482,-36.92342055366216,2,3,7.361595359141223
2614,58.0779051375679,89.94391182883226,17.020553071709045,2,6,7.4718217828473605
2615,58.27050172496805,42.460611935497425,-10.054374677523036,0,6,3.862496535061748
2616,58.43372911758068,96.56922663107375,-15.000807774678226,0,5,5.123235114654514
2617,58.4587279973837,101.2282405203568,1.840102735316401,3,5,8.398867969692095
2618,55.843705988641375,79.40970937796311,13.23182775334841,1,4,12.464007344959892
2619,57.46918305692553,50.55980355065999,-1.294404354645562,2,2,7.4623265486647155
2620,58.49327554330977,98.1592473910293,41.26625012098817,1,4,7.145396513353464
2621,58.01325317327233,71.06356101157627,23.981195054566474,2,4,11.528994031141035
2622,56.012106548058505,52.754540176266076,33.105113262948876,1,4,11.965263840896718
2623,55.36673195035692,41.695048538037824,-27.472594491058203,0,2,4.168921257618527
2624,56.55795240252672,85.84472836547283,35.127187440512884,1,5,1.1714724681486537
2625,57.242391370129816,92.61386238743891,1.3360422131619458,2,6,6.050476640351204
2626,56.91416772236418,65.03185553111973,2.9662579204649844,2,5,12.131808302747181
2627,56.281409039254406,76.14042120199205,-9.728160771838677,3,4,10.72952263823365
2628,55.87570945511696,62.8809071894362,-17.702169244393954,1,4,9.015080015508738
2629,57.490079284178435,76.70374210096138,-5.997259169908277,1,4,3.496865463079224
2630,55.147795463193226,91.76883111571077,-42.844318656643225,3,4,4.087742300932249
2631,57.00179419410998,59.01476983120017,18.440754942372063,0,1,3.9841142603353474
2632,57.11897944117878,77.13575595775552,18.927186096982943,0,4,3.3598982378307802
2633,56.05052784951026,80.94275438428531,-28.694887386662877,1,4,0.9529449355625343
2634,56.89779003826127,65.87862542178175,4.537636591824171,2,4,8.414177472261802
2635,56.01158679240885,90.02200640967035,-20.739488174668047,0,6,8.467812642068468
2636,57.87149082238929,36.71881037399463,-25.305081816301765,2,1,3.0186481357982093
2637,57.53033664697158,72.61772747599991,109.16620374348797,1,2,12.076325834015169
2638,57.6076086543753,73.4865569750328,11.37999095774148,2,4,12.806107240922525
2639,58.75518423936272,90.12048472709155,8.239338866038885,0,6,13.592443182518156
2640,56.261522794328265,56.72397419381017,-4.542881332489223,2,4,9.78255822329659
2641,58.56139795663278,52.662967011914105,14.624763343939392,2,6,5.780627272457874
2642,56.80829207930379,80.03215432000394,0.7299000933713984,3,4,7.629719958764931
2643,58.31436175916567,101.87552651763185,16.49500868620304,1,4,12.15129790962762
2644,58.384968061997746,55.361119065616606,12.74148553228434,2,5,1.3772028929117575
2645,56.047361636611924,90.98963668669525,29.68593919240432,1,4,3.714779539675324
2646,55.06704888587336,47.24580838143149,-23.926750850426846,2,2,7.577367851065204
2647,56.392372541585786,42.20148406656336,10.502525693308758,0,6,12.431869505764034
2648,56.30002538878056,54.85316285238117,-18.325259118006013,1,2,4.041114435603842
2649,56.71886494184992,49.40341071570578,-40.269149599660274,2,4,8.475046415872233
2650,58.78104160777088,68.95559730800969,-9.494810990085025,2,6,12.832303150908206
2651,57.72335894694635,96.50097516122446,8.89796071586443,3,3,7.84919365282795
2652,55.78374850441347,101.74222990548165,-27.283497436478534,2,4,22.59673035007398
2653,58.10041649158909,52.65867995323042,5.169517887062306,0,6,6.441278158705384
2654,56.96093154837606,51.516550069763134,21.859295221558135,1,1,12.795511934750792
2655,57.94188137649695,76.87519431735251,2.009921904403562,1,3,10.880393315338683
2656,58.67030719115624,100.09365694058135,-30.488766103635392,2,4,12.066243959099058
2657,56.22893263683263,40.59082681979672,-15.839373827798212,2,4,15.221917786746536
2658,57.68568409413448,79.141268335517,-12.403912493817128,2,3,9.90477258600599
2659,58.31521571399149,40.89048057610124,20.647329397877527,3,5,8.635209072021084
2660,57.494219195444664,52.807720903707676,-18.314850167657692,1,4,12.790561927700766
2661,56.96621086852301,44.41202802980224,-20.938425349115036,2,4,5.1675704399101425
2662,57.18960979015016,87.4382323900642,28.478211694747557,3,3,13.250813033014943
2663,58.156097630206865,79.62083865518417,23.586704033121585,1,6,12.32037265455348
2664,57.3904497305761,61.32739156579517,-31.874723625285732,1,5,7.273404571321401
2665,57.04417743503447,73.24032869543207,-18.858445537206855,1,3,11.500450188323365
2666,56.39328319729213,76.71554902777471,43.812901052466856,2,4,8.121741108296476
2667,55.34846010188418,86.51090062481242,-25.74581197093823,3,4,7.773134817074054
2668,58.11070219364475,90.64667540270302,52.686751143584935,1,5,6.137108039437114
2669,57.554747211791835,68.78625314663677,-1.687906026493402,2,3,17.597664385319632
2670,57.45231369498497,90.26522277818711,21.506619077107324,2,4,14.980116038592023
2671,56.55064257352274,59.257440571667004,68.21998385388179,1,4,14.37588750066979
2672,55.101908027510575,66.58549229335969,-22.264655394243004,2,4,12.618529696676722
2673,55.91949178901114,58.98933485804547,10.856462649401477,1,2,6.219076906269361
2674,56.33326944934794,68.9209033936103,13.949258949311417,2,5,4.355083281938044
2675,56.415907091885174,69.58677265086607,-30.067777484233837,1,4,7.9551361659101785
2676,58.443200920099216,78.53700170098806,7.840959481461084,1,5,7.535472200885927
2677,55.345086047997334,52.63277144928689,6.712375719586808,2,3,8.008586115287354
2678,56.31246532152923,76.79835191507334,18.993388976811687,2,4,14.466535901847866
2679,57.588089672232805,55.60009930736426,2.8301219449408213,1,5,7.84001016216267
2680,57.97331188828141,74.5333003048384,7.809601272842742,1,3,6.266825399280159
2681,55.25241980218746,88.99441745457744,13.344575959906823,1,3,5.28898046772624
2682,56.68796848971986,48.53877065690142,-12.733415972437804,1,6,21.14920330457923
2683,57.42642251189738,65.15337153327259,2.4247338698907694,0,4,12.59029796061356
2684,56.403598316657174,97.48196950249164,-9.101421896047443,2,4,8.023669511666487
2685,58.614531837746824,68.5319201850923,21.49658126629836,2,5,5.830552531144848
2686,55.86487506996482,65.19471108648312,-12.114418559033599,2,5,13.179429376986635
2687,58.10704312611591,98.48258305072949,22.345518110286882,1,5,10.054016695336365
2688,56.79279378003817,88.9484363492538,-32.266679913824504,2,5,2.956584923550558
2689,55.77841968352092,91.51843785207939,-5.414572169989961,0,5,6.246121299078199
2690,58.31764847047654,60.14871372630719,11.09173947911528,0,4,11.554421208978377
2691,58.01066352570736,52.856357181909104,-19.725393289715853,0,3,2.29054811523599
2692,55.77822811984508,45.98106288203829,8.303477271684605,2,3,2.612249109173259
2693,58.85951372615717,51.493615750430784,-15.15020677196636,2,5,3.4511151954718957
2694,55.77012797372015,43.84926673860318,-14.889468100594986,1,5,7.187427097973714
2695,56.931096597086125,101.43205020219591,4.506928675657661,2,5,10.53047154131074
2696,57.5196945683176,81.82691916426413,26.870325858249238,1,3,20.200895084110368
2697,55.3053927567767,49.37265509027958,31.062262951317145,0,5,4.123640157469352
2698,56.88425493500794,79.38568775801942,8.224454383785869,2,4,3.976413674590451
2699,55.75692988053054,76.57414408087288,21.083116621331275,3,6,6.887798270589379
2700,57.137510516227756,102.4195987735917,-2.917522205231813,2,3,19.54922945209757
2701,55.23425644389075,63.750323206125465,-8.01083464434725,1,5,6.527251877960435
2702,57.68813551856851,98.29522100845246,18.055234353915033,1,5,2.430390007587757
2703,55.46120701967261,98.79604897098113,-24.97971385773088,2,4,1.2899460840315422
2704,57.60348530662524,99.30619865161304,32.734509877475276,1,4,6.540879290854956
2705,57.06523130585297,90.75122476388972,30.615356048383482,3,7,14.247761311042924
2706,55.78044745722675,91.68791247669051,7.44627842655556,4,5,9.22548021614084
2707,55.17194273461398,69.54633831646336,40.16774201758771,3,2,7.916610841867866
2708,58.914283981212286,47.720450921279415,-9.701718816662199,0,3,10.023968945788223
2709,56.08344481550901,37.355443418723446,-37.22622049617575,1,3,10.835907439807649
2710,57.712789304278004,55.68822156405162,-34.7077340684225,3,5,5.248599155248584
2711,58.71268912266886,83.87088263562018,-3.026408150337625,2,3,20.747191432612006
2712,56.023550880376476,101.42711353729366,15.522028763183311,2,3,2.661235060268429
2713,58.868903731127304,77.7366683444777,0.19427634007384675,2,3,12.495327605329088
2714,56.38315775350031,72.74890001283967,1.965650925140809,1,5,6.17751623691909
2715,55.4936705106378,59.4912798902121,24.084026598267815,2,4,6.514096349188262
2716,56.61717104642354,65.46095290873173,-38.265039525120734,0,6,15.32322356778346
2717,56.61566184393288,37.95941007937644,10.109875524567176,1,3,3.1552467358689618
2718,55.56347747278865,96.73169280285626,18.56455716350995,2,4,5.431326690763966
2719,56.50556788621074,83.09254898294327,25.800577215173476,2,5,10.225112830491254
2720,55.653039421346534,37.184831871881975,-13.469540528822982,1,5,10.392183950596827
2721,56.921619805759846,51.58102153484493,23.998578592609363,2,5,5.303603900981678
2722,57.08688436573126,85.51752800658019,-22.743674194795858,1,1,10.192945462743737
2723,58.32402418941658,48.14851026906125,1.5359316966069159,1,3,10.812875713753591
2724,58.209904597965355,89.24908620103719,-15.974515246288231,2,2,4.805022143064552
2725,57.333906566272766,76.94049974065385,-20.448012102342947,2,5,14.887484445497005
2726,56.06406590362992,55.82701963956829,-18.26512400192723,3,3,12.493185419626581
2727,58.93727237959789,40.66024316691349,6.740414655123605,2,2,2.223042590466631
2728,58.10738925703787,52.07182124097021,-16.607525473852068,2,6,22.504074874045344
2729,56.4044333965434,61.73343751060828,-3.9022859761427817,1,4,5.693584169006167
2730,56.9392934159651,66.86035683335965,-10.285861339551552,1,6,2.5487701181081754
2731,56.63439530220197,86.17048440659465,19.727394431537455,1,6,7.642797418401599
2732,57.527784244610224,55.96459978122829,11.146017206145933,0,6,12.669478959402062
2733,58.49771560412669,58.63733006603681,18.352876567361612,2,6,11.964184605529827
2734,57.9624998492576,57.61013377235774,-6.1842159429656895,0,4,21.415661441529636
2735,55.39197397095976,45.55597724978696,50.179187418587276,2,5,15.022828698884885
2736,56.27547084562246,49.73093180919062,9.814948739810767,1,6,10.541617926706138
2737,56.5089485195305,99.42592850064304,-7.231485023000589,1,3,2.369389858223281
2738,57.636299639864276,93.38336054969366,3.9912593803643652,1,3,8.752904668546536
2739,55.05781186530807,71.7202895046444,-32.395513582652484,2,4,10.499367349838112
2740,56.84155998366314,90.81416064325276,24.940118836553246,1,3,9.609398168706793
2741,58.86883441435797,64.7422358090066,36.7193688333563,0,3,8.420857353795693
2742,55.672650110803325,71.39055654328598,46.01483286138978,0,6,5.602851881136063
2743,57.504011729074236,46.60078877604417,-30.672957255294243,3,4,29.79285113235249
2744,58.70815302775022,56.74171916321353,-11.331512333994464,1,2,5.576580582791634
2745,55.458847486764576,84.51586669277042,37.57867343350484,1,3,16.50180455364039
2746,57.13769009241701,82.68052839902501,11.827443955561463,1,3,18.65130514756882
2747,57.7847170809453,52.942419844796675,-29.677147867502732,0,4,15.688229430939625
2748,57.7093537892957,37.17084855274064,0.9422687158783267,2,2,7.277143675360584
2749,55.056973495920545,77.00362790663988,25.6317040000496,0,5,21.75017350936934
2750,56.69880393672975,58.55173591773287,27.939913607078662,2,4,10.842972251484298
2751,55.12876279110982,90.92388680814402,13.778154800907553,3,5,2.5858705633167367
2752,58.07068964222928,90.2402245616664,5.558321540949255,0,5,12.889119106250597
2753,56.306150627925945,42.684702011444365,-0.3643285062783468,3,2,5.68641767972138
2754,56.602038619828704,42.832049042663726,19.272789334069557,1,2,4.518435014284036
2755,58.52963739001168,102.27167641823075,29.990026312906537,0,5,12.416518274563279
2756,57.53922543487125,43.65488779562559,5.4539436435566815,0,3,4.446492238933944
2757,58.40488915202314,68.10518579915419,-38.9215715117816,1,2,3.236231809696207
2758,55.043516400802325,66.08427912866125,32.56885418899127,1,5,6.03381589233614
2759,57.75345742368227,83.12881920469707,19.305582107523975,1,4,4.321127925628663
2760,57.68775302141781,72.61575860106007,8.887122531493127,1,5,7.394147636438069
2761,58.427501659955844,49.25551806565502,12.096699098490125,1,6,4.292216271977211
2762,55.4608767332984,101.88226452098108,6.0860325885297275,1,5,5.644468089068919
2763,57.72335154468628,50.282735531458236,12.599076526209167,1,5,4.290176506611976
2764,55.696586843021784,60.02041042549997,21.979101440176606,3,3,7.2889038794158045
2765,55.28444508557021,89.42667974994909,2.1028650789029237,0,6,6.9222206817218535
2766,58.85666727657833,71.80820443530186,-26.04455562969796,2,5,7.395070535105564
2767,57.4641748945575,81.42913357564508,-5.999724533812104,1,5,7.431460496952202
2768,57.15547448964727,62.65599212474036,-7.421214740332239,0,3,8.150165398634499
2769,58.64934853157337,93.92893404422817,-30.619639679342235,2,4,7.648648520008544
2770,58.21011757476413,69.63857433826041,-5.204402086202249,1,0,6.54003159440324
2771,55.897332665219146,101.64438226561327,2.1754762990129786,1,2,6.835067661510056
2772,58.86854002703624,80.83754827313957,8.514320949871305,2,4,13.666907309795771
2773,56.99938448109986,83.66458074398318,11.209825292237824,0,4,5.974641625995218
2774,55.80088019538531,92.07291951534911,62.83412387073774,3,3,6.415623765231109
2775,56.028621847226674,42.73474551844529,-12.795581269675537,2,5,4.220375637998554
2776,57.44331432535217,68.81755467835335,13.216948437464017,2,7,7.459051992411113
2777,56.520927773385864,39.20153730619373,-23.189370361457655,0,3,16.629795118334428
2778,58.00698271700168,36.731095504506314,-22.19021273671559,1,6,8.919866038036817
2779,57.272745844517566,55.922744659542694,-22.614860248619877,1,4,6.8934647778238975
2780,57.387309236442306,99.97805098054535,25.46518857847376,2,5,10.963050013711067
2781,57.04567681603776,62.563517135906594,61.84349521231178,3,4,11.061928062936584
2782,57.96065701313245,82.69082068685368,6.360837546199971,3,2,6.8401309267026
2783,57.050697968864995,51.37363031635523,8.9467677650714,2,3,6.921692277480174
