id,lat,lon,score
1591,57.91856030415177,62.07103154378892,10.412115978446376
1592,56.084984980795156,93.30462851545876,19.718625469422815
1593,57.77963758854309,86.34292944661746,25.735562361083492
1594,56.483260278471185,43.18777394061968,13.111393119619297
1595,58.03335490525379,73.10911788797469,11.048708919105508
1596,56.44514213641658,64.04058342815685,10.947972904705987
1597,56.389960323135575,47.65213166519952,15.504133293444427
1598,58.74597247164725,48.32511266711847,25.75980806487522
1599,56.60352614763369,83.12082125853843,14.873965426170946
1600,56.745740257784995,73.02334354163793,15.444003067494211
1601,55.426184106948014,86.16797522452293,27.44154745538569
1602,57.44029138533515,93.234837132566,29.782153076696822
1603,58.515565651202216,68.7594214629749,24.687243662738936
1604,56.66619649208399,89.29654414805442,4.822482634698728
1605,56.5769595163863,41.392666943644514,23.042138590355606
1606,56.60963884257552,60.52222460364589,10.422757053153344
1607,57.97680576068961,73.65189354062267,16.26377956048584
1608,55.74582228906779,51.62465142916363,22.07677498867186
1609,55.61540874359978,52.00550298959257,36.482607780673284
1610,57.42541230628704,81.95377329586275,13.07670416369644
1611,55.44097305035219,92.7960926534758,19.25095553461261
1612,58.766647422411076,80.01115378523141,30.06076742980065
1613,57.74326099596188,97.99372627183226,16.855680852779184
1614,56.72242747369793,56.52462885277431,17.24125732530715
1615,58.96604808840359,79.084488639097,12.538111236441475
1616,58.59192120994837,38.86826444307084,11.829376508932606
1617,58.93852180491444,82.01511841955266,17.615637379045996
1618,55.498339700487364,77.43418386861812,29.91570131972297
1619,57.47245031091613,40.43298741400452,14.915893231833182
1620,56.80657802159778,96.04123308725806,21.454040471430996
1621,57.82484772784934,80.60491303690326,20.683224301565488
1622,57.423504415547086,61.37243032857877,12.855549740233016
1623,58.80990427771853,43.3191191556424,29.73074620450961
1624,56.09036857230112,64.31101165983836,14.248426763368517
1625,55.489017636363556,61.7148526630721,14.933834465241446
1626,56.294402693985475,55.464520055330176,6.938857838520093
1627,58.08818150563681,71.45963840840184,26.426744683657635
1628,56.077895280434845,48.61253761687185,25.862703530300237
1629,58.89633143595423,40.72395552011622,22.128908948127012
1630,56.52601734539939,47.52762746045899,16.316274423611283
1631,57.22978779453595,37.75323328164287,24.559476699901484
1632,58.08058217840315,39.928691538296235,13.492205652919415
1633,58.75098986041923,78.74243409729385,22.88122349291505
1634,58.76232319781869,102.54217091077629,6.675137860463398
1635,58.448133277775696,66.38264014404744,17.451092526967773
1636,57.50838563811883,74.56580385969345,21.93968870775132
1637,55.69096326285751,63.05853487969207,25.92467494954683
1638,57.50431623998469,47.13071151061232,14.486600630336154
1639,55.77609477139598,79.2567155670493,19.936716262003408
1640,58.732155323255206,55.06122001364149,14.858614012814073
1641,57.27750333218142,85.61092951835897,19.36041820041333
1642,57.26014232553274,94.25438983112895,22.102188281087965
1643,55.39412636060284,69.47659452411787,8.965454391232322
1644,58.235981691842106,95.7647416384871,-0.01260425814090027
1645,55.30416268640283,51.94935311455504,17.117993664816847
1646,55.50815930468242,79.88908197147097,23.588155586377063
1647,57.925982001469166,40.60832462701775,9.521782842209898
1648,57.596076417273906,93.50296438779978,18.0194354735373
1649,56.51658182852633,73.01719745527049,15.923123881362557
1650,55.379905463554024,72.80568396446961,13.52310927152938
1651,57.439919537166844,62.441621365690835,15.924196651774885
1652,56.052743156975055,63.70639275762707,24.974408476081948
1653,56.454314173129454,82.9910701047665,17.66296691136579
1654,55.03394724124644,84.51154756426189,15.194956237989397
1655,55.05167415858792,37.61151110837966,23.26834389003555
1656,55.262291317161655,59.45120380682036,22.33321506874922
1657,58.995625574919174,39.63822982612119,17.3673639939057
1658,55.94264150212039,99.38942346220216,16.358364641930542
1659,56.79831591073088,41.68151024354002,17.779184442452234
1660,56.3754879159282,58.465765065002145,12.162602726732057
1661,56.298918540352105,56.03619106998776,16.301650470290152
1662,57.836992802958775,88.77657335467083,11.097940767514196
1663,57.93897178728434,100.9171730561169,15.274875047829223
1664,57.493306034237,40.203072787121044,12.605431444103981
1665,56.81989515510086,57.721939800845675,23.675026052657703
1666,58.23918544472258,50.89751389422672,27.098127732432374
1667,55.12569216463692,74.49763296725229,30.095082859063236
1668,58.2118522519012,54.90544231777159,3.629379432846587
1669,55.60847941685755,55.35171093632106,7.130505192193084
1670,56.88339454754339,41.099556345206416,18.35353137976716
1671,55.05655762111456,62.24631898277884,15.79599415509664
1672,58.02535928673668,45.36780988776629,29.733133459339093
1673,57.11428201225995,40.38067713478611,16.73478162098534
1674,55.07122089444374,73.95411043250571,13.839536879344912
1675,56.83880442490821,51.172771957200915,27.965674505711156
1676,56.47027064923206,50.55266359241846,24.430030630921205
1677,58.3825049145869,54.20807202695928,22.058464918013435
1678,55.851021684327335,76.01706164611092,10.190484733483405
1679,58.611983614416914,102.72756780252527,7.942975742867002
1680,55.870928653627494,36.739652576897946,8.67178821194675
1681,56.943869763619006,46.77990070900678,20.153874295473287
1682,56.40874127177977,45.78687504925087,14.770003353791056
1683,55.14972475417756,82.8633944533789,19.82817819609529
1684,55.900071626123975,77.65249352869205,22.409578927680947
1685,56.91590782821907,95.53546401892542,23.461622700034876
1686,58.414512664918895,96.12373992380165,14.155079413760204
1687,55.10844877247048,88.68884508742981,29.85486715233402
1688,58.439143680217875,67.20933831214494,30.347711716939124
1689,55.68701314671021,97.07988839724442,19.529725582283163
1690,58.436283528005845,76.56808583444763,26.350360587161042
1691,56.013334166170196,67.59089210778231,21.210594377769066
1692,56.410393617829214,89.59138326511389,24.27367992863779
1693,56.36891529724307,76.43290817211383,21.09316673623035
1694,58.20389676214242,41.72232582564513,15.1735632749401
1695,57.648374732363834,86.22286298948455,10.103607381239769
1696,55.99046235573495,74.9344627764803,31.132199165755807
1697,55.77456807449248,72.40140483847655,4.293670038722503
1698,58.68656183952803,80.19440930568987,22.203780479963502
1699,58.023975854406906,39.45914437760361,20.12013448725171
1700,58.485301756800936,98.07763046375561,18.223053930110346
1701,56.60839910473243,56.914597511797425,27.155480053480844
1702,58.44959027806108,50.35105472713364,23.10381337221582
1703,56.05063767157615,36.07104386916354,24.700560342158646
1704,55.33074456473158,59.436287228595916,22.41046383949284
1705,58.61016694566596,76.7688127681333,20.12061800464829
1706,58.16930954168561,53.71808816144731,30.13469174774304
1707,55.68192652027953,44.914044112597374,16.311014848191174
1708,56.356125220547646,94.1419469456408,16.026494415842315
1709,58.27776966729256,51.720629250429106,23.605375273982567
1710,57.41511160927136,54.422411391113755,26.60858970604852
1711,57.43913000823,91.13269990305156,26.100040184044225
1712,58.44380024653262,72.86491458565166,13.80546267667058
1713,58.279856199346746,85.45477607832555,26.851972947972484
1714,55.77328435970203,74.37835902978938,15.566100336478772
1715,56.77112624777736,101.37842480967181,14.582888079177042
1716,56.24233565021971,88.61488014799852,32.5909329012261
1717,58.771303789177715,50.53983313145595,20.4739297758924
1718,56.672588729006215,85.22650500982351,18.19050352373397
1719,55.849915983982385,97.95404883070515,20.070931440363015
1720,56.93722300310046,78.83557886070655,22.931941267605282
1721,58.77215725786527,47.25211034590471,16.607015622569953
1722,57.85591847825114,67.4590178599189,14.109968487258964
1723,55.697214870253,68.25076019026719,21.289022872121606
1724,57.48403368624169,102.88284524246332,17.79088545896991
1725,58.432770148890114,43.026850075658096,21.98141092618918
1726,55.881577850912564,38.11765835182055,21.80039613947548
1727,58.66586367085228,68.81472376221683,13.05329748026643
1728,56.02847217354712,76.54309794779455,13.565063706579597
1729,56.53542422476004,59.20403491255909,18.044810820273405
1730,56.18701172968349,77.73200786529661,24.290861460687005
1731,55.7658219921925,72.58440944232945,10.245459086092854
1732,58.09320583208409,98.23148437782703,13.527193303521432
1733,58.58512136471023,71.0460463673021,22.9653922855397
1734,57.947625373778976,90.37824715532761,21.083261836112786
1735,57.07141559966227,70.91896700515329,19.283468758152647
1736,56.40958698234541,94.29724229038717,36.526163846897795
1737,58.146235107142566,46.32206611022976,17.70580748027894
1738,55.86211228817543,59.95948697901608,23.24601317450033
1739,58.862269323933226,61.45621646024932,12.805634315078795
1740,58.632273836275075,100.23343662345015,18.228349424443838
1741,58.61812232631285,64.13074694986932,23.458005605698048
1742,57.725514031058694,41.122043193757385,12.26816102577958
1743,57.06788860000663,90.35144593195233,23.33881453939249
1744,57.20011766275577,83.27722777540819,22.400715467092695
1745,58.328339404311514,53.03235849496734,16.24731813615846
1746,55.07047895236457,47.73263937985887,22.23943794458585
1747,57.69361594668314,48.29724786172692,14.043455799778204
1748,56.30546059171701,67.2739020136221,12.428993316919836
1749,57.42799295598671,85.930648970387,31.1248062330148
1750,57.246330306698894,52.270609870328286,15.34284732145776
1751,55.18211123054667,46.427830813587285,15.883174905605419
1752,55.91719349729822,40.42623959916787,12.177151210755621
1753,56.55506331925234,74.78564408040354,30.52190586697642
1754,55.48530108347378,61.71797019889162,24.585228135040285
1755,56.51579714021261,81.54596876627188,15.264333707004043
1756,55.42041523352147,41.72292181555318,23.578876363239832
1757,56.53129665328799,53.824259885215056,12.332554052082035
1758,56.90658922799956,62.19362623992957,25.97683747909521
1759,55.228353720073486,37.028078556450296,8.132661657257858
1760,57.015451519363346,54.40632207009011,25.594785760709065
1761,58.775183220374565,68.36603112172875,13.645662032948955
1762,57.475251362389805,89.34439821298659,17.11022318567337
1763,57.69246840219486,40.280781718552845,11.816407914384092
1764,55.55666343481212,52.707290361836435,14.448930929791649
1765,58.44360245500035,46.9799375931792,11.153015493486572
1766,58.511239301769734,44.13210554386763,20.226284972646926
1767,55.63231004291904,40.71322146099543,23.552348328871368
1768,56.173868656975856,89.40829735120406,14.809346622721742
1769,58.03321286275725,64.18502951837374,21.736115377525937
1770,55.45566384107418,48.59750290246925,22.626666712610593
1771,57.25725239782477,40.44439034886348,17.82171308481814
1772,56.98832569037817,90.09457434341154,19.507971831234702
1773,57.573279677668985,79.77686672061046,28.97435923604963
1774,58.40806391570377,54.798944619455455,10.255268844419344
1775,56.943144812294584,67.95129093479298,17.679807574206503
1776,57.62245599663199,83.82778397125173,23.85373146140028
1777,58.39920066505726,57.15273371955352,31.439927227906523
1778,55.02942130637907,57.97743225290474,20.36749515527018
1779,58.93322925278621,85.11674211111557,17.48709371424835
1780,56.29316887521171,77.29916162700627,15.65916345771063
1781,56.423746191845794,92.43740864874425,9.14504223007293
1782,57.407273380752095,38.973030831436745,19.232072759545808
1783,57.92774119253016,71.62801293584427,13.80073553556631
1784,58.875450563835095,52.65832369676728,23.19139717206164
1785,56.36872734798444,73.12690356157034,22.598119610796367
1786,58.73267971023789,38.49825354173927,24.858771521626267
1787,58.127818495548894,55.14677591838968,32.138964442863355
1788,57.83054651961539,79.71854765667865,25.0709409560293
1789,58.24306157993355,67.77029050837096,26.438836157783186
1790,56.66474326275592,74.07732163715575,13.492772760981271
1791,56.39375548888483,80.5684268575935,24.23686850447084
1792,56.13495072095325,94.25243762771098,31.821665319132222
1793,58.531966038404235,36.63563259606867,29.351637513598966
1794,57.01610703459731,50.76973045619877,19.89790911462848
1795,57.67458551005922,80.74629539936399,24.917160926460713
1796,56.29777006130813,97.15600348517899,5.726846120736038
1797,56.79166463410039,40.341281395691546,20.41551736406498
1798,55.143634434873704,53.45503127752563,12.121329949695347
1799,56.7473362336066,36.720716049125926,28.655233665587616
1800,55.03667653572131,89.57905084691555,27.608426190173375
1801,58.66383744023944,85.30430920323823,16.047190978018122
1802,57.62226028368162,62.49572245891673,23.036886344344015
1803,55.724414867400164,49.1247358973758,15.587425638904511
1804,57.70359099084006,51.952399225919756,32.382872615593655
1805,58.72707804427392,71.33456645553353,4.746779246061154
1806,55.81615964686744,54.83058036504667,12.463250881209753
1807,57.71472123221472,81.70669240724152,20.86161405388099
1808,55.45000411023419,54.86394089793672,18.106985190463202
1809,55.141457998193424,84.97705067028325,24.943828595115487
1810,56.90707484983967,55.41337571168778,26.411316755475426
1811,55.97146263072188,86.39387017467334,23.504206385827835
1812,58.58573151522943,61.62948259401857,9.422243041133969
1813,57.91582867274958,37.101503859031965,22.637319173629162
1814,57.23808253343608,55.16989832752616,24.3861254192405
1815,55.3977951263179,94.66977856055095,16.256680000186904
1816,58.87019080742202,77.71642663516732,15.783423738742655
1817,55.84229826843867,90.99339179563785,8.400971954146186
1818,56.47803246129988,71.82301649620777,19.654642748988365
1819,55.320069008889114,38.15609622964031,19.66079875123214
1820,57.07825764330368,98.07726838148994,18.080673117575934
1821,56.206906039973845,51.89931533375554,16.16910544274393
1822,55.00248491022621,99.70444384828103,21.396295541133743
1823,56.51164701785856,48.93011969305036,15.151944140085636
1824,55.08310503042783,84.8611281993459,10.667596251800978
1825,57.08032923089739,38.18792806990817,18.342980203342282
1826,58.095428243277034,64.04218572188492,24.959560054844268
1827,56.34946347294532,72.23330737258331,14.26321816006515
1828,57.85594962356257,100.05786312482377,18.471921586387882
1829,56.73187806805067,38.48035379420635,26.633752075124583
1830,58.7433991388872,55.4006907952468,17.62319924409297
1831,56.71941065361646,61.61549225123236,16.177490562229742
1832,57.607435065241546,64.77636306491067,14.044624260599765
1833,56.13523699237736,85.62226577544654,13.69458206299618
1834,58.36142156611707,62.83042083003993,31.207055358643522
1835,55.03478333641729,66.74854401893128,26.02550452279179
1836,55.25792228145014,68.90868621757014,30.092219854162867
1837,55.767579239856936,36.36346506915351,8.942538678456096
1838,57.874902177653354,61.67463811487758,22.48459787711459
1839,58.99552447432869,45.563091497236705,24.202353326027033
1840,58.333621018428886,52.589778688066986,22.247917423828767
1841,55.23768779373965,100.81131708960906,15.92007592969987
1842,55.812632392558186,51.33990541730487,12.08829653331867
1843,56.53642331459999,60.16744957973498,13.857932188627334
1844,57.09939050134168,64.38721423178258,14.88806593011737
1845,57.99945008148382,67.27401906507579,13.852341819691109
1846,58.86018894050485,46.304574044646195,18.046287696643127
1847,55.52974667696469,49.09917353720245,14.80406643188751
1848,57.249047133591745,41.25169278253336,18.088023022177754
1849,57.7326801288081,73.1554260129789,34.01538023583343
1850,58.71444583954911,81.23253672392808,24.51147210298717
1851,56.567189013874405,76.97177762054753,7.2391770763682715
1852,56.25260899291749,42.87372491172892,12.87055321462512
1853,58.0128244977762,44.26192934401172,10.280747201941164
1854,56.77849506244231,99.9596041735798,22.41545174493385
1855,56.96663827658937,43.26437205423733,36.929212708574035
1856,55.497036226329755,98.1613209795093,20.67222884143002
1857,55.69757051446032,100.92830664537333,11.943547248133955
1858,56.15860029920215,65.56953522749625,30.256045820979
1859,55.9395430000082,56.52732318676075,26.031392965290053
1860,57.70602179669104,46.365460661067004,14.514902659571359
1861,58.84947265488036,81.94758022397484,19.351194858809286
1862,57.591456234136345,70.12410978884745,20.97824792994765
1863,55.4092136575702,56.04150886056112,11.621062259657384
1864,55.11978184591938,69.94437247087157,18.79065181402189
1865,58.76049901192808,69.83215305167127,14.515790613669996
1866,56.26454894585726,39.77787225983481,9.74766749574341
1867,55.877737908581345,54.958891673324715,28.228521576404603
1868,58.43394023488379,79.63017771952323,28.621859681035538
1869,57.23426871793145,55.60284547900697,42.93862990550632
1870,56.69188378366088,43.17115191718973,25.669127927017477
1871,58.070359832419705,53.590077384310334,12.888500570778639
1872,57.27700993695293,60.844137562057526,20.657574834633444
1873,57.84363397974069,79.64385983851687,9.055011085407514
1874,58.057634292885,87.6361016114287,34.207316339800286
1875,57.109996263027824,54.588510173724245,25.877313182089942
1876,55.93814886283599,53.62712202833377,18.77893076884855
1877,55.703478280342246,58.977452035042916,24.22069570432993
1878,58.44204593779008,58.51920155855449,11.364524127048046
1879,56.781841920777936,92.05655796144438,20.778850545808364
1880,57.37168630279429,101.44639386967879,28.909504498572208
1881,56.809803654606185,96.77372909037332,17.518291450351384
1882,56.43038561857016,47.51965540111837,16.31548554769134
1883,56.98889856682928,40.47315121453472,15.524543598502897
1884,56.6591899808825,67.07335511295332,19.91093322169216
1885,56.34234703658247,94.93575476082576,25.338057738526373
1886,56.21885949900232,80.02435750303516,13.11710710838397
1887,55.08323644967779,100.27784103278783,26.31246260841164
1888,55.651355479167336,39.330557568543064,16.13491454656322
1889,56.84582130273165,53.396442781150256,24.157190621472992
1890,55.65831475248011,99.59548600513529,23.79392093064933
1891,56.67897307333391,61.62738579806848,10.918906051008854
1892,58.151369144488314,43.5916270012361,13.780412786590455
1893,56.672214496267124,69.59189990553726,25.683434649938135
1894,57.4540693280455,93.00913674987098,10.381208724816757
1895,57.29505107399787,41.69697750893933,15.040301303524698
1896,55.15226882344531,77.09960517532606,19.257869494694408
1897,57.0491304265076,43.7535066668499,16.738970493226702
1898,55.113920923499045,46.19828073425185,24.34965991174103
1899,56.734048130608805,88.3646408135165,20.537275893920288
1900,57.806798310436236,95.92075288654351,16.025306412741127
1901,56.76246238888477,46.81492321629067,26.92367338243646
1902,56.922840998901954,65.27234238736526,23.077379673907508
1903,56.49426406747833,70.95074517878298,16.92799648161699
1904,58.488196334648336,45.91217785693221,35.5764159020437
1905,55.15517622589982,98.00710498617511,22.48973397792512
1906,58.924023104496165,36.632540764975815,23.329202361423157
1907,55.86569823332671,75.91554402416432,21.485649661339554
1908,58.95585686464221,36.9554370214996,28.90856643991299
1909,55.56938255623455,80.52829670457726,8.743647959952439
1910,56.014453716182715,61.464010000350115,18.45033065505903
1911,56.350415680711876,80.488331273255,21.014051366088744
1912,56.33399877250137,91.43867065288865,19.382510114150268
1913,57.432692708488105,70.87258472756992,31.495929411486458
1914,56.730991814201076,59.53812702766452,32.298306605827115
1915,56.94629696933247,88.21553345931969,16.727763750657054
1916,58.13615198482718,39.039272488490745,16.011552936998164
1917,58.69696093630645,46.181154566319066,21.44957451547723
1918,58.41620827182033,47.2957570440693,15.828311633914936
1919,56.120894065729814,58.522515737400916,24.741306199155197
1920,57.70385876510928,99.58555448681935,10.822016871366312
1921,58.44446915485657,62.65384394943409,11.803963504453993
1922,57.211957196749495,56.25596709584013,22.818445199975354
1923,55.07272529289777,51.0469271959847,23.74372810601168
1924,56.09236632160364,37.61585036463996,29.36368301710825
1925,57.795931189903946,47.92650527041715,12.222851943799336
1926,57.10416042286903,48.132815376349384,20.18094419928812
1927,58.6973127229809,68.05356655342877,22.840494318263666
1928,57.917027056331726,65.5437210313869,27.845408199411835
1929,58.19307689381099,77.21084461691419,22.996486387336894
1930,55.15153662746746,51.420314764348376,17.254319881299555
1931,55.813637630404216,82.76259678670928,13.982619877715184
1932,55.322957773529865,36.32211781259308,3.9130857320280796
1933,57.354779366841164,40.85292440015933,18.033407533060398
1934,55.289832612946284,95.99251942365677,11.441802369834608
1935,57.73899501409677,65.57072636048332,24.92218416633512
1936,58.53455233303405,55.9680570600822,28.506895232459527
1937,58.419198870602955,50.325894396208355,20.22410854915689
1938,57.99044706879576,55.15074503561584,18.769986904373035
1939,56.76110647879894,96.38646223722992,17.34419880963533
1940,56.45472986406184,56.64196189865135,28.681596303754237
1941,56.35197597616848,76.65970572677914,29.696058216178457
1942,56.673573388949734,83.57639937669548,30.03157820686892
1943,55.54496149661946,51.549591828127774,9.952458741757459
1944,55.217079316670024,66.8730387825197,13.219227074438269
1945,58.40564212263838,101.52683580821365,20.078202434827226
1946,57.54206974449048,49.97206630838872,21.648323767081713
1947,58.663885144083615,84.66362072238954,27.96489781843173
1948,58.61923907000196,100.79408894581171,22.90526760491862
1949,57.65662254016303,102.75521408169114,21.603003768042534
1950,58.56179411131488,83.10911909720357,17.56335347140857
1951,57.72219508526811,36.453946214460274,27.643745810640965
1952,58.83061843502069,100.19280392275101,31.19831248984881
1953,57.58912469909382,95.77111255200305,10.423748996350792
1954,56.17520904145718,70.65536421878318,27.65526664598297
1955,56.0474197171072,45.85858100259633,19.31846818506928
1956,57.742229860906875,48.41510337229847,27.78246270590811
1957,55.85489237484334,80.01118360553158,24.681040887801114
1958,56.80780113654223,36.8908233592761,15.457968333052094
1959,56.551178197180256,91.74053361665554,24.261287052855998
1960,55.26250904150178,63.572176075470665,24.583702223014384
1961,55.01602194176263,90.47468014007538,20.25348140633656
1962,55.9130530196223,85.10227924412736,20.368670246897153
1963,56.18583584045359,85.66021131797406,20.604205046590955
1964,56.567059889047286,45.84319577500761,28.407413734821453
1965,56.18028500915854,83.88768700845256,22.926630258000024
1966,55.51635653853322,50.914999806308856,32.93589957945115
1967,58.236515447711206,88.22201997025172,20.816920506384022
1968,58.291150686465286,70.39974431830477,26.364719919236617
1969,58.09694383718108,80.51159021341903,28.488049205257028
1970,56.67697543697638,96.47762947420141,21.657326742986093
1971,57.90255095655969,86.60510597676233,15.631894612716351
1972,57.22001356062233,38.98833143662128,31.885123586181216
1973,55.691286006358354,41.19431177034862,14.432228081142492
1974,56.25879414834608,37.2068144057715,30.514931595312493
1975,58.2289032071574,75.52294086444888,22.218738221048593
1976,56.429698039946786,54.5890183282507,24.713050755714512
1977,56.52658722162669,45.32755217226197,24.580454502757995
1978,56.07193765826778,58.85828689100315,13.020790960709672
1979,56.211962307877194,61.567870039158635,16.36563120077131
1980,58.318353439652455,66.41709884949638,15.578504181222664
1981,56.28570710968062,78.20619735344945,15.352922451448407
1982,55.65551028058346,93.58053419672518,28.76906321458047
1983,57.49427288743463,90.24250534720866,29.63460470548395
1984,57.87018638682556,54.43853118786722,7.003097058051605
1985,58.10636039582309,62.7707947778033,27.97826524663914
1986,57.17020433046361,56.17444827163685,23.555009202460493
1987,55.90313603004246,63.98422334971616,27.648353378729272
1988,58.05996231990239,98.8303102142728,24.908756441738852
1989,55.4108950721811,39.82751439293837,27.95169770646995
1990,55.79647188017982,81.18907570864452,29.550360082775533
1991,55.2086514576836,90.60813874630253,30.210009398977814
1992,55.10936134961814,37.03464031620828,26.666622251338374
1993,57.93989923943114,62.84770206556463,18.47159243897146
1994,56.62584205322365,73.98864075864668,6.8750575223239
1995,55.79528940817234,82.52445746449317,10.287166092359275
1996,56.84225424716876,77.0046570979884,16.3101054281419
1997,57.767927177052286,59.511928112235196,11.527653063933771
1998,57.88494093670612,82.4350408449165,9.862473565187592
1999,58.14224754551967,67.97592684969494,22.482551539135827
2000,57.88352025592899,89.12215749097311,24.331800589910465
